ID,1
480,1.0
742,1.0
743,1.0
744,1.0
745,1.0
793,1.0
794,1.0
800,1.0
801,1.0
802,1.0
948,1.0
949,1.0
954,1.0
955,1.0
956,1.0
1512,1.0
1513,1.0
1552,1.0
1553,1.0
1554,1.0
1558,1.0
1559,1.0
1560,1.0
1561,1.0
1637,1.0
1638,1.0
1639,1.0
1717,1.0
1718,1.0
1719,1.0
1720,1.0
1721,1.0
1901,1.0
1985,1.0
1986,1.0
1987,1.0
1988,1.0
1989,1.0
1990,1.0
1991,1.0
2037,1.0
2038,1.0
2039,1.0
2040,1.0
2041,1.0
2042,1.0
2043,1.0
2073,1.0
2074,1.0
2075,1.0
2076,1.0
2077,1.0
2078,1.0
2079,1.0
2115,1.0
2116,1.0
2117,1.0
2118,1.0
2119,1.0
2120,1.0
2121,1.0
2147,1.0
2148,1.0
2149,1.0
2180,1.0
2181,1.0
2182,1.0
2183,1.0
2184,1.0
2206,1.0
2207,1.0
2274,1.0
2275,1.0
2316,1.0
2317,1.0
2318,1.0
2319,1.0
2320,1.0
2322,1.0
2323,1.0
2357,1.0
2358,1.0
2360,1.0
2361,1.0
2362,1.0
2363,1.0
2364,1.0
2489,1.0
2491,1.0
2492,1.0
2493,1.0
2494,1.0
2521,1.0
2522,1.0
2523,1.0
2524,1.0
2525,1.0
2527,1.0
2568,1.0
2570,1.0
2571,1.0
2572,1.0
2573,1.0
2574,1.0
2575,1.0
2605,1.0
2606,1.0
2607,1.0
2608,1.0
2636,1.0
2637,1.0
2638,1.0
2639,1.0
2642,1.0
2643,1.0
2644,1.0
2672,1.0
2673,1.0
2674,1.0
2676,1.0
2677,1.0
2678,1.0
2679,1.0
2712,1.0
2717,1.0
2718,1.0
2719,1.0
2749,1.0
2751,1.0
2752,1.0
2771,1.0
2772,1.0
2773,1.0
2774,1.0
2776,1.0
2777,1.0
2778,1.0
2842,1.0
2843,1.0
2844,1.0
2845,1.0
2881,1.0
2882,1.0
2883,1.0
2884,1.0
2885,1.0
2886,1.0
2887,1.0
2918,1.0
2919,1.0
2920,1.0
2921,1.0
2922,1.0
2952,1.0
2953,1.0
2954,1.0
2955,1.0
2956,1.0
2957,1.0
3026,1.0
3027,1.0
3028,1.0
3029,1.0
3030,1.0
3031,1.0
3184,1.0
3185,1.0
3186,1.0
3187,1.0
3188,1.0
3189,1.0
3190,1.0
3395,1.0
3396,1.0
3397,1.0
3398,1.0
3399,1.0
3400,1.0
3401,1.0
3436,1.0
3437,1.0
3438,1.0
3439,1.0
3440,1.0
3497,1.0
3498,1.0
3499,1.0
3500,1.0
3501,1.0
3502,1.0
3503,1.0
3588,1.0
3589,1.0
3590,1.0
3623,1.0
3624,1.0
3625,1.0
3626,1.0
3627,1.0
3652,1.0
3653,1.0
3654,1.0
3659,1.0
3660,1.0
3661,1.0
3687,1.0
3688,1.0
3689,1.0
3690,1.0
3695,1.0
3696,1.0
3697,1.0
3721,1.0
3722,1.0
3723,1.0
3724,1.0
3725,1.0
3726,1.0
3727,1.0
3755,1.0
3756,1.0
3757,1.0
3758,1.0
3759,1.0
3760,1.0
3761,1.0
3790,1.0
3791,1.0
3792,1.0
3793,1.0
3794,1.0
3795,1.0
3796,1.0
3821,1.0
3822,1.0
3823,1.0
3825,1.0
3826,1.0
3827,1.0
3828,1.0
3852,1.0
3853,1.0
3854,1.0
3910,1.0
3911,1.0
3912,1.0
3914,1.0
3915,1.0
3916,1.0
3917,1.0
3918,1.0
3919,1.0
3921,1.0
3922,1.0
3923,1.0
3971,1.0
3972,1.0
3973,1.0
3975,1.0
3976,1.0
3977,1.0
3978,1.0
4001,1.0
4002,1.0
4003,1.0
4004,1.0
4006,1.0
4007,1.0
4008,1.0
4026,1.0
4027,1.0
4028,1.0
4029,1.0
4030,1.0
4031,1.0
4057,1.0
4059,1.0
4060,1.0
4061,1.0
4062,1.0
4063,1.0
4064,1.0
4095,1.0
4096,1.0
4097,1.0
4098,1.0
4099,1.0
4100,1.0
4156,1.0
4157,1.0
4158,1.0
4159,1.0
4160,1.0
4161,1.0
4184,1.0
4185,1.0
4186,1.0
4187,1.0
4188,1.0
4189,1.0
4190,1.0
4268,1.0
4269,1.0
4270,1.0
4271,1.0
4272,1.0
4273,1.0
4274,1.0
4291,1.0
4292,1.0
4298,1.0
4332,1.0
4333,1.0
4334,1.0
4335,1.0
4336,1.0
4337,1.0
4338,1.0
4379,1.0
4380,1.0
4381,1.0
4382,1.0
4383,1.0
4384,1.0
4385,1.0
4415,1.0
4416,1.0
4417,1.0
4418,1.0
4419,1.0
4420,1.0
4421,1.0
4450,1.0
4451,1.0
4452,1.0
4453,1.0
4454,1.0
4455,1.0
4456,1.0
4481,1.0
4482,1.0
4483,1.0
4488,1.0
4489,1.0
4490,1.0
4534,1.0
4535,1.0
4536,1.0
4537,1.0
4540,1.0
4541,1.0
4542,1.0
4580,1.0
4581,1.0
4582,1.0
4586,1.0
4587,1.0
4588,1.0
4589,1.0
4603,1.0
4604,1.0
4605,1.0
4606,1.0
4609,1.0
4610,1.0
4611,1.0
4614,1.0
4651,1.0
4653,1.0
4654,1.0
4655,1.0
4656,1.0
4657,1.0
4658,1.0
4678,1.0
4679,1.0
4680,1.0
4681,1.0
4682,1.0
4683,1.0
4684,1.0
4700,1.0
4701,1.0
4703,1.0
4704,1.0
4722,1.0
4723,1.0
4725,1.0
4726,1.0
4727,1.0
4728,1.0
4729,1.0
4749,1.0
4751,1.0
4752,1.0
4753,1.0
4754,1.0
4755,1.0
4756,1.0
4784,1.0
4785,1.0
4786,1.0
4787,1.0
4788,1.0
4789,1.0
4791,1.0
4824,1.0
4826,1.0
4827,1.0
4828,1.0
4829,1.0
4830,1.0
4831,1.0
4866,1.0
4867,1.0
4868,1.0
4869,1.0
4870,1.0
4871,1.0
4905,1.0
4906,1.0
4907,1.0
4909,1.0
4910,1.0
4922,1.0
4923,1.0
4924,1.0
4925,1.0
4927,1.0
4928,1.0
4929,1.0
4963,1.0
4964,1.0
4965,1.0
4970,1.0
4971,1.0
4972,1.0
4973,1.0
4979,1.0
4980,1.0
4981,1.0
4992,1.0
5004,1.0
5005,1.0
5006,1.0
5007,1.0
5009,1.0
5010,1.0
5011,1.0
5021,1.0
5022,1.0
5023,1.0
5025,1.0
5026,1.0
5027,1.0
5028,1.0
5067,1.0
5068,1.0
5069,1.0
5082,1.0
5083,1.0
5084,1.0
5086,1.0
5087,1.0
5088,1.0
5089,1.0
5090,1.0
5091,1.0
5092,1.0
5093,1.0
5094,1.0
5095,1.0
5096,1.0
5110,1.0
5111,1.0
5112,1.0
5114,1.0
5115,1.0
5116,1.0
5134,1.0
5135,1.0
5136,1.0
5137,1.0
5138,1.0
5139,1.0
5140,1.0
5151,1.0
5152,1.0
5153,1.0
5154,1.0
5155,1.0
5156,1.0
5157,1.0
5169,1.0
5170,1.0
5185,1.0
5186,1.0
5187,1.0
5193,1.0
5194,1.0
5201,1.0
5202,1.0
5208,1.0
5209,1.0
5222,1.0
5223,1.0
5224,1.0
5226,1.0
5227,1.0
5228,1.0
5229,1.0
5230,1.0
5231,1.0
5232,1.0
5233,1.0
5235,1.0
5236,1.0
5237,1.0
5268,1.0
5269,1.0
5270,1.0
5272,1.0
5273,1.0
5274,1.0
5275,1.0
5302,1.0
5303,1.0
5304,1.0
5305,1.0
5306,1.0
5307,1.0
5308,1.0
5310,1.0
5315,1.0
5316,1.0
5317,1.0
5318,1.0
5319,1.0
5332,1.0
5333,1.0
5334,1.0
5335,1.0
5336,1.0
5337,1.0
5352,1.0
5353,1.0
5355,1.0
5356,1.0
5357,1.0
5358,1.0
5359,1.0
5360,1.0
5361,1.0
5362,1.0
5364,1.0
5365,1.0
5384,1.0
5385,1.0
5387,1.0
5388,1.0
5389,1.0
5399,1.0
5400,1.0
5401,1.0
5402,1.0
5403,1.0
5404,1.0
5405,1.0
5418,1.0
5419,1.0
5420,1.0
5422,1.0
5423,1.0
5424,1.0
5425,1.0
5426,1.0
5427,1.0
5429,1.0
5430,1.0
5431,1.0
5436,1.0
5437,1.0
5438,1.0
5439,1.0
5445,1.0
5446,1.0
5447,1.0
5449,1.0
5450,1.0
5473,1.0
5474,1.0
5475,1.0
5476,1.0
5477,1.0
5501,1.0
5502,1.0
5503,1.0
5504,1.0
5505,1.0
5506,1.0
5507,1.0
5508,1.0
5509,1.0
5510,1.0
5511,1.0
5512,1.0
5513,1.0
5514,1.0
5529,1.0
5530,1.0
5531,1.0
5532,1.0
5533,1.0
5534,1.0
5535,1.0
5545,1.0
5546,1.0
5547,1.0
5549,1.0
5550,1.0
5551,1.0
5552,1.0
5564,1.0
5565,1.0
5566,1.0
5567,1.0
5568,1.0
5569,1.0
5570,1.0
5571,1.0
5572,1.0
5573,1.0
5574,1.0
5587,1.0
5588,1.0
5589,1.0
5590,1.0
5591,1.0
5593,1.0
5594,1.0
5599,1.0
5600,1.0
5601,1.0
5602,1.0
5614,1.0
5615,1.0
5616,1.0
5617,1.0
5618,1.0
5620,1.0
5628,1.0
5629,1.0
5630,1.0
5632,1.0
5633,1.0
5634,1.0
5635,1.0
5636,1.0
5637,1.0
5638,1.0
5639,1.0
5641,1.0
5642,1.0
5643,1.0
5652,1.0
5653,1.0
5654,1.0
5657,1.0
5658,1.0
5663,1.0
5664,1.0
5665,1.0
5666,1.0
5667,1.0
5668,1.0
5669,1.0
5673,1.0
5674,1.0
5676,1.0
5677,1.0
5694,1.0
5695,1.0
5696,1.0
5697,1.0
5698,1.0
5699,1.0
